Times,LMP
1/5/2024 3:00,20.03296577
1/5/2024 4:00,20.24527487
1/5/2024 5:00,18.90231413
1/5/2024 6:00,19.553
1/5/2024 7:00,18.90231413
1/5/2024 8:00,10.7364801
1/5/2024 9:00,5.498021505
1/5/2024 10:00,3
1/5/2024 11:00,4.458216307
1/5/2024 12:00,4.458216307
1/5/2024 13:00,3
1/5/2024 14:00,3
1/5/2024 15:00,0.020585518
1/5/2024 16:00,3.05146502
1/5/2024 17:00,15.891
1/5/2024 18:00,15.50526581
1/5/2024 19:00,18.93670301
1/5/2024 20:00,18.94391802
1/5/2024 21:00,19.29068119
1/5/2024 22:00,19.42061838
1/5/2024 23:00,17.28798941
1/6/2024 0:00,3
1/6/2024 1:00,2.778221366
1/6/2024 2:00,2.971047543
1/6/2024 3:00,2.816552967
1/6/2024 4:00,3.324248869
1/6/2024 5:00,3
1/6/2024 6:00,2.785175812
1/6/2024 7:00,2.785175812
1/6/2024 8:00,0
1/6/2024 9:00,0
1/6/2024 10:00,0
1/6/2024 11:00,0
1/6/2024 12:00,0
1/6/2024 13:00,0
1/6/2024 14:00,0
1/6/2024 15:00,0
1/6/2024 16:00,2.330097087
1/6/2024 17:00,10.34314685
1/6/2024 18:00,18.04668779
1/6/2024 19:00,19.36406126
1/6/2024 20:00,18.38676786
1/6/2024 21:00,18.40597039
1/6/2024 22:00,18.74510085
1/6/2024 23:00,18.35565721
1/7/2024 0:00,13.04698024
1/7/2024 1:00,14.83771209
1/7/2024 2:00,16.276
1/7/2024 3:00,15.61
1/7/2024 4:00,18.79013412
1/7/2024 5:00,14.74746467
1/7/2024 6:00,18.379
1/7/2024 7:00,20.627
1/7/2024 8:00,8.722408087
1/7/2024 9:00,3.619922547
1/7/2024 10:00,3.294459912
1/7/2024 11:00,3.619922547
1/7/2024 12:00,3.619922547
1/7/2024 13:00,3.619922547
1/7/2024 14:00,19.22765048
1/7/2024 15:00,18.76052404
1/7/2024 16:00,22.08
1/7/2024 17:00,25.35023199
1/7/2024 18:00,25.08
1/7/2024 19:00,25.08
1/7/2024 20:00,25.08
1/7/2024 21:00,23.404
1/7/2024 22:00,22.08
1/7/2024 23:00,19.45139222
1/8/2024 0:00,6.378752687
1/8/2024 1:00,10.522
1/8/2024 2:00,12.23595323
1/8/2024 3:00,11.23076452
1/8/2024 4:00,12.283
1/8/2024 5:00,10.86979892
1/8/2024 6:00,6.628792033
1/8/2024 7:00,8.375111403
1/8/2024 8:00,0.320637239
1/8/2024 9:00,0
1/8/2024 10:00,0
1/8/2024 11:00,0
1/8/2024 12:00,0
1/8/2024 13:00,0
1/8/2024 14:00,0
1/8/2024 15:00,0.002102724
1/8/2024 16:00,4.141445179
1/8/2024 17:00,19.085
1/8/2024 18:00,18.794
1/8/2024 19:00,21.10572004
1/8/2024 20:00,18.379
1/8/2024 21:00,17.35426434
1/8/2024 22:00,20.47503611
1/8/2024 23:00,20.23819824
1/9/2024 0:00,9.943326684
1/9/2024 1:00,9.942484706
1/9/2024 2:00,9.691691122
1/9/2024 3:00,12.25627171
1/9/2024 4:00,9.774
1/9/2024 5:00,19.40356874
1/9/2024 6:00,13.87020477
1/9/2024 7:00,19.21575689
1/9/2024 8:00,7.397975072
1/9/2024 9:00,3.501343494
1/9/2024 10:00,4.566889093
1/9/2024 11:00,3.000587291
1/9/2024 12:00,3.000587291
1/9/2024 13:00,0
1/9/2024 14:00,1.955176403
1/9/2024 15:00,3.000587291
1/9/2024 16:00,14.70485207
1/9/2024 17:00,25.768
1/9/2024 18:00,25.77680984
1/9/2024 19:00,27.30411442
1/9/2024 20:00,28.42553169
1/9/2024 21:00,29.74288545
1/9/2024 22:00,32.90249743
1/9/2024 23:00,25.16165203
1/10/2024 0:00,23.64668168
1/10/2024 1:00,24.224
1/10/2024 2:00,24.224
1/10/2024 3:00,24.224
1/10/2024 4:00,24.224
1/10/2024 5:00,24.224
1/10/2024 6:00,25.224
1/10/2024 7:00,25.224
1/10/2024 8:00,20.97016161
1/10/2024 9:00,15.61692552
1/10/2024 10:00,10.43003955
1/10/2024 11:00,7.252688385
1/10/2024 12:00,5.700189214
1/10/2024 13:00,6.25752161
1/10/2024 14:00,7.532668696
1/10/2024 15:00,7.565792346
1/10/2024 16:00,21.14826318
1/10/2024 17:00,23.358
1/10/2024 18:00,26.98176981
1/10/2024 19:00,26.42841212
1/10/2024 20:00,19.553
1/10/2024 21:00,28.48
1/10/2024 22:00,22.98
1/10/2024 23:00,21.52171269
1/11/2024 0:00,-0.020270183
1/11/2024 1:00,10.7487744
1/11/2024 2:00,3
1/11/2024 3:00,-0.014642096
1/11/2024 4:00,0.017162256
1/11/2024 5:00,1.359223301
1/11/2024 6:00,1.359223301
1/11/2024 7:00,1.359223301
1/11/2024 8:00,0
1/11/2024 9:00,0
1/11/2024 10:00,0
1/11/2024 11:00,0
1/11/2024 12:00,0
1/11/2024 13:00,0
1/11/2024 14:00,0
1/11/2024 15:00,0
1/11/2024 16:00,0
1/11/2024 17:00,3
1/11/2024 18:00,13.8972615
1/11/2024 19:00,15.30184584
1/11/2024 20:00,18.39562815
1/11/2024 21:00,7.187741403
1/11/2024 22:00,18.132
1/11/2024 23:00,17.09855167
1/12/2024 0:00,3.27921319
1/12/2024 1:00,3.877470356
1/12/2024 2:00,4.096837945
1/12/2024 3:00,9.817773116
1/12/2024 4:00,10.23968058
1/12/2024 5:00,2.348867541
1/12/2024 6:00,3.658102767
1/12/2024 7:00,0
1/12/2024 8:00,0
1/12/2024 9:00,0
1/12/2024 10:00,0
1/12/2024 11:00,0
1/12/2024 12:00,0
1/12/2024 13:00,0
1/12/2024 14:00,0
1/12/2024 15:00,0
1/12/2024 16:00,0
1/12/2024 17:00,11.48
1/12/2024 18:00,12.63965581
1/12/2024 19:00,11.97524738
1/12/2024 20:00,10.43261602
1/12/2024 21:00,9.15922838
1/12/2024 22:00,9.288937872
1/12/2024 23:00,15.00755568
1/13/2024 0:00,0
1/13/2024 1:00,0
1/13/2024 2:00,0
1/13/2024 3:00,0
1/13/2024 4:00,0
1/13/2024 5:00,0
1/13/2024 6:00,0
1/13/2024 7:00,0
1/13/2024 8:00,0
1/13/2024 9:00,0
1/13/2024 10:00,0
1/13/2024 11:00,0
1/13/2024 12:00,0
1/13/2024 13:00,0
1/13/2024 14:00,0
1/13/2024 15:00,0
1/13/2024 16:00,3
1/13/2024 17:00,22.0317013
1/13/2024 18:00,22.91482905
1/13/2024 19:00,23.4439904
1/13/2024 20:00,22.63642817
1/13/2024 21:00,22.44876108
1/13/2024 22:00,21.4542763
1/13/2024 23:00,21.66765442
1/14/2024 0:00,18.15451815
1/14/2024 1:00,19.10542895
1/14/2024 2:00,11.87
1/14/2024 3:00,11.9778243
1/14/2024 4:00,18.34050132
1/14/2024 5:00,13.17152481
1/14/2024 6:00,14.31616786
1/14/2024 7:00,20.04377954
1/14/2024 8:00,8.541678592
1/14/2024 9:00,0.169184464
1/14/2024 10:00,0.140609675
1/14/2024 11:00,0.140609675
1/14/2024 12:00,0.140609675
1/14/2024 13:00,0.140609675
1/14/2024 14:00,0.087689638
1/14/2024 15:00,0.088470108
1/14/2024 16:00,2.330097087
1/14/2024 17:00,19.455
1/14/2024 18:00,24.10830274
1/14/2024 19:00,23.9158799
1/14/2024 20:00,23.90675813
1/14/2024 21:00,23.85999615
1/14/2024 22:00,24.93841422
1/14/2024 23:00,25.65994909
1/15/2024 0:00,18.65652803
1/15/2024 1:00,18.65652803
1/15/2024 2:00,19.33463686
1/15/2024 3:00,18.37256239
1/15/2024 4:00,19.25828902
1/15/2024 5:00,18.47755785
1/15/2024 6:00,19.47755785
1/15/2024 7:00,21.85668838
1/15/2024 8:00,17.159
1/15/2024 9:00,17.36539079
1/15/2024 10:00,16.389
1/15/2024 11:00,15.2440241
1/15/2024 12:00,14.83955558
1/15/2024 13:00,12.64710082
1/15/2024 14:00,17.38843222
1/15/2024 15:00,20.19725395
1/15/2024 16:00,25.6592108
1/15/2024 17:00,26.6592108
1/15/2024 18:00,29.6592108
1/15/2024 19:00,30
1/15/2024 20:00,29.6592108
1/15/2024 21:00,26.66400901
1/15/2024 22:00,25.60556249
1/15/2024 23:00,25.816
1/16/2024 0:00,19.36819905
1/16/2024 1:00,19.44620566
1/16/2024 2:00,20.1048187
1/16/2024 3:00,14.90456867
1/16/2024 4:00,15.93026892
1/16/2024 5:00,18.575
1/16/2024 6:00,24.587
1/16/2024 7:00,27.1798736
1/16/2024 8:00,20.19197069
1/16/2024 9:00,17.31127721
1/16/2024 10:00,14.78359713
1/16/2024 11:00,11.47854178
1/16/2024 12:00,13.63157997
1/16/2024 13:00,15.88410345
1/16/2024 14:00,9.973716314
1/16/2024 15:00,19.45410159
1/16/2024 16:00,20.20393546
1/16/2024 17:00,21.149
1/16/2024 18:00,24.149
1/16/2024 19:00,24.149
1/16/2024 20:00,24.149
1/16/2024 21:00,19.38259818
1/16/2024 22:00,21.149
1/16/2024 23:00,21.25964919
1/17/2024 0:00,12.32969473
1/17/2024 1:00,12.72029453
1/17/2024 2:00,7.282341888
1/17/2024 3:00,9.805092341
1/17/2024 4:00,18.204
1/17/2024 5:00,8.844
1/17/2024 6:00,11.80229934
1/17/2024 7:00,12.283
1/17/2024 8:00,9.744174235
1/17/2024 9:00,4.569106794
1/17/2024 10:00,4.569106794
1/17/2024 11:00,3.097467728
1/17/2024 12:00,2.756937991
1/17/2024 13:00,2.815533981
1/17/2024 14:00,5.551386538
1/17/2024 15:00,5.139727215
1/17/2024 16:00,24.81283384
1/17/2024 17:00,31.12965959
1/17/2024 18:00,30.61543288
1/17/2024 19:00,30.61543288
1/17/2024 20:00,30.51738872
1/17/2024 21:00,28.95609958
1/17/2024 22:00,27.61543288
1/17/2024 23:00,27.22114529
1/18/2024 0:00,22.89811987
1/18/2024 1:00,23.01630375
1/18/2024 2:00,22.32437291
1/18/2024 3:00,21.71541812
1/18/2024 4:00,21.99333503
1/18/2024 5:00,22.77828543
1/18/2024 6:00,23.07271623
1/18/2024 7:00,23.358
1/18/2024 8:00,21.48602282
1/18/2024 9:00,19.29438337
1/18/2024 10:00,21.53865035
1/18/2024 11:00,12.27432256
1/18/2024 12:00,19.29438337
1/18/2024 13:00,19.36701247
1/18/2024 14:00,19.29438337
1/18/2024 15:00,19.29438337
1/18/2024 16:00,23.47693345
1/18/2024 17:00,27.48691216
1/18/2024 18:00,29.23761496
1/18/2024 19:00,29.42
1/18/2024 20:00,34.33250282
1/18/2024 21:00,26.251
1/18/2024 22:00,26.05802359
1/18/2024 23:00,25.42
1/19/2024 0:00,22.234
1/19/2024 1:00,20.19200252
1/19/2024 2:00,22.09448183
1/19/2024 3:00,23.527
1/19/2024 4:00,21.41623902
1/19/2024 5:00,22.32107488
1/19/2024 6:00,22.234
1/19/2024 7:00,23.00122814
1/19/2024 8:00,18.58888982
1/19/2024 9:00,16.69522997
1/19/2024 10:00,16.28403093
1/19/2024 11:00,8.981174843
1/19/2024 12:00,16.28403093
1/19/2024 13:00,16.28403093
1/19/2024 14:00,16.28403093
1/19/2024 15:00,19.44534698
1/19/2024 16:00,25.38304251
1/19/2024 17:00,25.435
1/19/2024 18:00,28.47748874
1/19/2024 19:00,30
1/19/2024 20:00,30
1/19/2024 21:00,27
1/19/2024 22:00,26.691
1/19/2024 23:00,26.35095147
1/20/2024 0:00,23.527
1/20/2024 1:00,23.527
1/20/2024 2:00,24.224
1/20/2024 3:00,24.224
1/20/2024 4:00,23.527
1/20/2024 5:00,23.527
1/20/2024 6:00,23.527
1/20/2024 7:00,23.527
1/20/2024 8:00,23.527
1/20/2024 9:00,24.35823642
1/20/2024 10:00,23.42290611
1/20/2024 11:00,24.33929673
1/20/2024 12:00,22.5795703
1/20/2024 13:00,24.44322957
1/20/2024 14:00,24.53428818
1/20/2024 15:00,24.45729162
1/20/2024 16:00,24.64446194
1/20/2024 17:00,25.40487922
1/20/2024 18:00,28.40487922
1/20/2024 19:00,26.691
1/20/2024 20:00,27.73114777
1/20/2024 21:00,26.48324811
1/20/2024 22:00,25.21048154
1/20/2024 23:00,24.747878
1/21/2024 0:00,19.72882607
1/21/2024 1:00,19.73437076
1/21/2024 2:00,19.78486416
1/21/2024 3:00,19.72230721
1/21/2024 4:00,20.27698655
1/21/2024 5:00,19.82181135
1/21/2024 6:00,20.82703552
1/21/2024 7:00,22.216
1/21/2024 8:00,20.89548456
1/21/2024 9:00,20.74768202
1/21/2024 10:00,19.73871844
1/21/2024 11:00,19.73871844
1/21/2024 12:00,19.82839135
1/21/2024 13:00,19.89548456
1/21/2024 14:00,20.29671308
1/21/2024 15:00,23.5669254
1/21/2024 16:00,20.89548456
1/21/2024 17:00,23.06915033
1/21/2024 18:00,23.89548456
1/21/2024 19:00,23.89548456
1/21/2024 20:00,24.48843435
1/21/2024 21:00,24.0884842
1/21/2024 22:00,20.46933765
1/21/2024 23:00,19.83764767
1/22/2024 0:00,0.032210942
1/22/2024 1:00,0.032210942
1/22/2024 2:00,3
1/22/2024 3:00,0.032210942
1/22/2024 4:00,3
1/22/2024 5:00,0.032210942
1/22/2024 6:00,0.032210942
1/22/2024 7:00,0.032210942
1/22/2024 8:00,0.032210942
1/22/2024 9:00,0
1/22/2024 10:00,0.165871212
1/22/2024 11:00,0.219483863
1/22/2024 12:00,0
1/22/2024 13:00,0.032210942
1/22/2024 14:00,0.032210942
1/22/2024 15:00,1.804117133
1/22/2024 16:00,23.42290052
1/22/2024 17:00,22.84522394
1/22/2024 18:00,25.41975678
1/22/2024 19:00,25.94226525
1/22/2024 20:00,26.251
1/22/2024 21:00,25.42588569
1/22/2024 22:00,23.63550479
1/22/2024 23:00,23.00901311
1/23/2024 0:00,14.55383333
1/23/2024 1:00,16.78536009
1/23/2024 2:00,19.39884932
1/23/2024 3:00,26.84032684
1/23/2024 4:00,19.39884932
1/23/2024 5:00,20.423
1/23/2024 6:00,18.77775807
1/23/2024 7:00,19.56466956
1/23/2024 8:00,12.97146968
1/23/2024 9:00,7.205653615
1/23/2024 10:00,5.511291116
1/23/2024 11:00,5.24255214
1/23/2024 12:00,5.749701829
1/23/2024 13:00,4.681167015
1/23/2024 14:00,3
1/23/2024 15:00,5.023038762
1/23/2024 16:00,19.45287255
1/23/2024 17:00,25.435
1/23/2024 18:00,27.85929818
1/23/2024 19:00,28.30669354
1/23/2024 20:00,28.816
1/23/2024 21:00,31.09626536
1/23/2024 22:00,25.816
1/23/2024 23:00,24.816
1/24/2024 0:00,20.167
1/24/2024 1:00,20.167
1/24/2024 2:00,20.167
1/24/2024 3:00,20.28
1/24/2024 4:00,20.167
1/24/2024 5:00,21.167
1/24/2024 6:00,22.407
1/24/2024 7:00,21.442
1/24/2024 8:00,15.69673381
1/24/2024 9:00,9.386953883
1/24/2024 10:00,9.375918663
1/24/2024 11:00,9.375918663
1/24/2024 12:00,9.38397935
1/24/2024 13:00,9.38397935
1/24/2024 14:00,9.38397935
1/24/2024 15:00,9.386953883
1/24/2024 16:00,20.53
1/24/2024 17:00,23.27245342
1/24/2024 18:00,26.23823009
1/24/2024 19:00,26.751
1/24/2024 20:00,25.796
1/24/2024 21:00,24.50223093
1/24/2024 22:00,24.37769758
1/24/2024 23:00,22.751
1/25/2024 0:00,17.97841605
1/25/2024 1:00,18.97841605
1/25/2024 2:00,19.28993015
1/25/2024 3:00,17.97841605
1/25/2024 4:00,18.572
1/25/2024 5:00,18.349
1/25/2024 6:00,21.44055824
1/25/2024 7:00,18.017
1/25/2024 8:00,8.91
1/25/2024 9:00,3.241998525
1/25/2024 10:00,3.084163478
1/25/2024 11:00,3.067055845
1/25/2024 12:00,2.309337623
1/25/2024 13:00,3.084163478
1/25/2024 14:00,3.084163478
1/25/2024 15:00,3.085957127
1/25/2024 16:00,25.01515516
1/25/2024 17:00,24.79434184
1/25/2024 18:00,26.876009
1/25/2024 19:00,26.29896532
1/25/2024 20:00,36.65177664
1/25/2024 21:00,29.98134284
1/25/2024 22:00,24.52876855
1/25/2024 23:00,23.699
1/26/2024 0:00,18.82654248
1/26/2024 1:00,14.03430787
1/26/2024 2:00,10.82800396
1/26/2024 3:00,16.803
1/26/2024 4:00,12.08931041
1/26/2024 5:00,15.84488293
1/26/2024 6:00,12.283
1/26/2024 7:00,5.352
1/26/2024 8:00,0
1/26/2024 9:00,0
1/26/2024 10:00,0
1/26/2024 11:00,0
1/26/2024 12:00,0
1/26/2024 13:00,0
1/26/2024 14:00,0
1/26/2024 15:00,0
1/26/2024 16:00,3.41
1/26/2024 17:00,19.346
1/26/2024 18:00,22.33270685
1/26/2024 19:00,23.21745104
1/26/2024 20:00,22.64162688
1/26/2024 21:00,23.46837822
1/26/2024 22:00,21.61200154
1/26/2024 23:00,19.346
1/27/2024 0:00,3.5629081
1/27/2024 1:00,2.754861382
1/27/2024 2:00,6.727101873
1/27/2024 3:00,3.003796055
1/27/2024 4:00,6.719567024
1/27/2024 5:00,7.992815164
1/27/2024 6:00,3
1/27/2024 7:00,0
1/27/2024 8:00,0
1/27/2024 9:00,0
1/27/2024 10:00,0
1/27/2024 11:00,0
1/27/2024 12:00,0
1/27/2024 13:00,0
1/27/2024 14:00,0
1/27/2024 15:00,0
1/27/2024 16:00,1.165048544
1/27/2024 17:00,23.21154829
1/27/2024 18:00,24.16658988
1/27/2024 19:00,24.16658988
1/27/2024 20:00,24.11521249
1/27/2024 21:00,24.224
1/27/2024 22:00,23.07901897
1/27/2024 23:00,20.68214085
1/28/2024 0:00,12.42047191
1/28/2024 1:00,11.32763306
1/28/2024 2:00,11.51
1/28/2024 3:00,11.51
1/28/2024 4:00,16.01959301
1/28/2024 5:00,11.94133173
1/28/2024 6:00,17.99378589
1/28/2024 7:00,15.90764766
1/28/2024 8:00,9.363527412
1/28/2024 9:00,1.307048195
1/28/2024 10:00,1.307048195
1/28/2024 11:00,1.307048195
1/28/2024 12:00,0
1/28/2024 13:00,1.307048195
1/28/2024 14:00,1.051983636
1/28/2024 15:00,1.395509935
1/28/2024 16:00,12.69165649
1/28/2024 17:00,22.98
1/28/2024 18:00,25.56825563
1/28/2024 19:00,25.435
1/28/2024 20:00,26.51144998
1/28/2024 21:00,25.816
1/28/2024 22:00,29.55179684
1/28/2024 23:00,29.10883264
1/29/2024 0:00,20.67021675
1/29/2024 1:00,20.67021675
1/29/2024 2:00,15.12961261
1/29/2024 3:00,21.946
1/29/2024 4:00,22.407
1/29/2024 5:00,23.65255831
1/29/2024 6:00,37.9154268
1/29/2024 7:00,21.52654005
1/29/2024 8:00,25.56884155
1/29/2024 9:00,21.15292202
1/29/2024 10:00,21.82317962
1/29/2024 11:00,20.3164927
1/29/2024 12:00,19.46628526
1/29/2024 13:00,18.60860542
1/29/2024 14:00,18.49234388
1/29/2024 15:00,18.26795487
1/29/2024 16:00,23.01
1/29/2024 17:00,30.26913278
1/29/2024 18:00,33.01256855
1/29/2024 19:00,32.56233407
1/29/2024 20:00,34
1/29/2024 21:00,34
1/29/2024 22:00,31
1/29/2024 23:00,30
1/30/2024 0:00,19.23584996
1/30/2024 1:00,19.23584996
1/30/2024 2:00,23.184
1/30/2024 3:00,23.184
1/30/2024 4:00,23.77048718
1/30/2024 5:00,23.184
1/30/2024 6:00,24.574
1/30/2024 7:00,24.184
1/30/2024 8:00,20.82062782
1/30/2024 9:00,19.03135279
1/30/2024 10:00,16.88719632
1/30/2024 11:00,12.84145126
1/30/2024 12:00,15.08168756
1/30/2024 13:00,3
1/30/2024 14:00,19.26422956
1/30/2024 15:00,19.3144151
1/30/2024 16:00,24.76901952
1/30/2024 17:00,24.77048718
1/30/2024 18:00,31.44111842
1/30/2024 19:00,27.31972649
1/30/2024 20:00,27.77048718
1/30/2024 21:00,26.55186084
1/30/2024 22:00,24.39685982
1/30/2024 23:00,22.63425512
1/31/2024 0:00,9.904892207
1/31/2024 1:00,10.0043471
1/31/2024 2:00,9.892171725
1/31/2024 3:00,9.526518432
1/31/2024 4:00,11.50386563
1/31/2024 5:00,15.60447836
1/31/2024 6:00,7.513861683
1/31/2024 7:00,15.83784267
1/31/2024 8:00,7.46335951
1/31/2024 9:00,0.995316024
1/31/2024 10:00,0.00239606
1/31/2024 11:00,0.002211038
1/31/2024 12:00,0.00239606
1/31/2024 13:00,0.221650165
1/31/2024 14:00,0.002081446
1/31/2024 15:00,0
1/31/2024 16:00,3
1/31/2024 17:00,18.349
1/31/2024 18:00,18.59337359
1/31/2024 19:00,21.0285036
1/31/2024 20:00,19.65791522
1/31/2024 21:00,20.55586341
1/31/2024 22:00,20.48245813
1/31/2024 23:00,19.61585949
2/1/2024 0:00,7.765435489
2/1/2024 1:00,8.820307207
2/1/2024 2:00,9.660415951
2/1/2024 3:00,3.100649728
2/1/2024 4:00,9.873242708
2/1/2024 5:00,7.078953022
2/1/2024 6:00,8.924558107
2/1/2024 7:00,6.455669842
2/1/2024 8:00,0
2/1/2024 9:00,0
2/1/2024 10:00,0
2/1/2024 11:00,0
2/1/2024 12:00,0
2/1/2024 13:00,0
2/1/2024 14:00,0
2/1/2024 15:00,0
2/1/2024 16:00,0.004009599
2/1/2024 17:00,19.086
2/1/2024 18:00,20.31463655
2/1/2024 19:00,19.45657976
2/1/2024 20:00,18.5647757
2/1/2024 21:00,17.59640255
2/1/2024 22:00,18.59327134
2/1/2024 23:00,19.2799352
2/2/2024 0:00,8.617875034
2/2/2024 1:00,3.417485258
2/2/2024 2:00,9.83332661
2/2/2024 3:00,12.14617226
2/2/2024 4:00,8.464902319
2/2/2024 5:00,10.66863919
2/2/2024 6:00,10.38360601
2/2/2024 7:00,6.680369722
2/2/2024 8:00,0
2/2/2024 9:00,0
2/2/2024 10:00,0
2/2/2024 11:00,0
2/2/2024 12:00,0
2/2/2024 13:00,0
2/2/2024 14:00,0
2/2/2024 15:00,0
2/2/2024 16:00,0
2/2/2024 17:00,16.803
2/2/2024 18:00,21.4577983
2/2/2024 19:00,20.27775794
2/2/2024 20:00,19.746947
2/2/2024 21:00,22.18955342
2/2/2024 22:00,19.30706002
2/2/2024 23:00,22.46340264
2/3/2024 0:00,3
2/3/2024 1:00,3
2/3/2024 2:00,3
2/3/2024 3:00,3
2/3/2024 4:00,3
2/3/2024 5:00,18.08829602
2/3/2024 6:00,3
2/3/2024 7:00,0
2/3/2024 8:00,0
2/3/2024 9:00,0
2/3/2024 10:00,0
2/3/2024 11:00,0
2/3/2024 12:00,0
2/3/2024 13:00,0
2/3/2024 14:00,0
2/3/2024 15:00,0
2/3/2024 16:00,8.975
2/3/2024 17:00,22.26419207
2/3/2024 18:00,23.013
2/3/2024 19:00,24.08188284
2/3/2024 20:00,24.08188284
2/3/2024 21:00,25.15104084
2/3/2024 22:00,24.507
2/3/2024 23:00,24.507
2/4/2024 0:00,21.32064315
2/4/2024 1:00,21.44903625
2/4/2024 2:00,21.44903625
2/4/2024 3:00,23.2734572
2/4/2024 4:00,48.76708564
2/4/2024 5:00,43.60705741
2/4/2024 6:00,22.84343202
2/4/2024 7:00,22.87775576
2/4/2024 8:00,18.95685136
2/4/2024 9:00,6.825233571
2/4/2024 10:00,1.650485437
2/4/2024 11:00,2.275122551
2/4/2024 12:00,3.758198245
2/4/2024 13:00,3.758198245
2/4/2024 14:00,3.758198245
2/4/2024 15:00,3.758198245
2/4/2024 16:00,8.297665161
2/4/2024 17:00,32.22175818
2/4/2024 18:00,24.574
2/4/2024 19:00,25.42
2/4/2024 20:00,24.358
2/4/2024 21:00,23.99398405
2/4/2024 22:00,23.35538883
2/4/2024 23:00,24.149
2/5/2024 0:00,11.51
2/5/2024 1:00,17.159
2/5/2024 2:00,14.94483654
2/5/2024 3:00,17.159
2/5/2024 4:00,15.99982506
2/5/2024 5:00,18.77243437
2/5/2024 6:00,14.98641858
2/5/2024 7:00,17.92057607
2/5/2024 8:00,7.658359361
2/5/2024 9:00,0
2/5/2024 10:00,0
2/5/2024 11:00,0
2/5/2024 12:00,0
2/5/2024 13:00,0
2/5/2024 14:00,0
2/5/2024 15:00,0
2/5/2024 16:00,0.001918544
2/5/2024 17:00,19.31621809
2/5/2024 18:00,19.95627565
2/5/2024 19:00,19.95627565
2/5/2024 20:00,16.03872466
2/5/2024 21:00,16.04228905
2/5/2024 22:00,17.47491461
2/5/2024 23:00,16.35693132
2/6/2024 0:00,0.300438194
2/6/2024 1:00,3
2/6/2024 2:00,-0.041566567
2/6/2024 3:00,3
2/6/2024 4:00,3
2/6/2024 5:00,3
2/6/2024 6:00,3
2/6/2024 7:00,3
2/6/2024 8:00,0
2/6/2024 9:00,0
2/6/2024 10:00,0
2/6/2024 11:00,0
2/6/2024 12:00,0
2/6/2024 13:00,0
