Time,soc_R00229
1/6/2024 1:00,163.2040601
1/6/2024 1:30,163.2040601
1/6/2024 2:00,163.2040601
1/6/2024 2:30,163.2040601
1/6/2024 3:00,163.2040601
1/6/2024 3:30,163.2040601
1/6/2024 4:00,163.2040601
1/6/2024 4:30,163.20406
1/6/2024 5:00,163.20406
1/6/2024 5:30,163.20406
1/6/2024 6:00,163.20406
1/6/2024 6:30,163.20406
1/6/2024 7:00,163.20406
1/6/2024 7:30,163.20406
1/6/2024 8:00,220.0443964
1/6/2024 8:30,273.4374042
1/6/2024 9:00,326.4182791
1/6/2024 9:30,378.8787396
1/6/2024 10:00,430.6495435
1/6/2024 10:30,479.5251571
1/6/2024 11:00,511.5768523
1/6/2024 11:30,543.1238683
1/6/2024 12:00,543.1238682
1/6/2024 12:30,571.9367116
1/6/2024 13:00,574.2381993
1/6/2024 13:30,604.5994574
1/6/2024 14:00,604.5994574
1/6/2024 14:30,607.898396
1/6/2024 15:00,607.8983959
1/6/2024 15:30,607.9977596
1/6/2024 16:00,607.9999511
1/6/2024 16:30,585.7201399
1/6/2024 17:00,519.7239092
1/6/2024 17:30,451.8745809
1/6/2024 18:00,382.714692
1/6/2024 18:30,342.916214
1/6/2024 19:00,302.8604932
1/6/2024 19:30,262.5812053
1/6/2024 20:00,246.9538125
1/6/2024 20:30,245.8366696
1/6/2024 21:00,205.2482215
1/6/2024 21:30,205.2482215
1/6/2024 22:00,205.2482215
1/6/2024 22:30,205.2482215
1/6/2024 23:00,205.2482215
1/6/2024 23:30,205.2482215
1/7/2024 0:00,205.2482215
1/7/2024 0:30,205.2482215
1/7/2024 1:00,205.2482215
1/7/2024 1:30,205.2482215
1/7/2024 2:00,205.2482215
1/7/2024 2:30,205.2482214
1/7/2024 3:00,205.2482214
1/7/2024 3:30,205.2482214
1/7/2024 4:00,205.2482214
1/7/2024 4:30,205.2482214
1/7/2024 5:00,205.2482214
1/7/2024 5:30,205.2482214
1/7/2024 6:00,168.0243869
1/7/2024 6:30,166.8559227
1/7/2024 7:00,166.8559227
1/7/2024 7:30,166.8559227
1/7/2024 8:00,166.8559227
1/7/2024 8:30,220.622695
1/7/2024 9:00,274.0115798
1/7/2024 9:30,326.9875386
1/7/2024 10:00,379.441554
1/7/2024 10:30,431.2038152
1/7/2024 11:00,482.0618903
1/7/2024 11:30,514.0761282
1/7/2024 12:00,528.469301
1/7/2024 12:30,559.722607
1/7/2024 13:00,590.3818811
1/7/2024 13:30,606.885935
1/7/2024 14:00,606.885935
1/7/2024 14:30,606.8859349
1/7/2024 15:00,606.8859349
1/7/2024 15:30,606.8859349
1/7/2024 16:00,575.6722615
1/7/2024 16:30,541.3610201
1/7/2024 17:00,474.0495305
1/7/2024 17:30,405.2615306
1/7/2024 18:00,335.460762
1/7/2024 18:30,264.9299826
1/7/2024 19:00,224.447862
1/7/2024 19:30,183.7319626
1/7/2024 20:00,160.0926526
1/7/2024 20:30,160.0926526
1/7/2024 21:00,160.0926526
1/7/2024 21:30,160.0926526
1/7/2024 22:00,160.0926526
1/7/2024 22:30,160.0926526
1/7/2024 23:00,160.0926526
1/7/2024 23:30,160.0926526
1/8/2024 0:00,160.0926526
1/8/2024 0:30,160.0926526
1/8/2024 1:00,160.0926526
1/8/2024 1:30,160.0926526
1/8/2024 2:00,160.0926526
1/8/2024 2:30,160.0926526
1/8/2024 3:00,160.0926526
1/8/2024 3:30,160.0926526
1/8/2024 4:00,160.0926526
1/8/2024 4:30,160.0926526
1/8/2024 5:00,160.0926526
1/8/2024 5:30,160.0926526
1/8/2024 6:00,160.0926526
1/8/2024 6:30,160.0926526
1/8/2024 7:00,160.0926526
1/8/2024 7:30,216.9567144
1/8/2024 8:00,270.3716644
1/8/2024 8:30,323.3785671
1/8/2024 9:00,375.8730964
1/8/2024 9:30,427.6890806
1/8/2024 10:00,460.4160727
1/8/2024 10:30,492.7364596
1/8/2024 11:00,524.5884219
1/8/2024 11:30,555.9109074
1/8/2024 12:00,586.64613
1/8/2024 12:30,606.4645986
1/8/2024 13:00,606.4645986
1/8/2024 13:30,606.4645985
1/8/2024 14:00,606.4645985
1/8/2024 14:30,607.9609132
1/8/2024 15:00,607.9609131
1/8/2024 15:30,607.9991439
1/8/2024 16:00,607.9999813
1/8/2024 16:30,607.9999813
1/8/2024 17:00,542.7799273
1/8/2024 17:30,488.881212
1/8/2024 18:00,420.3708914
1/8/2024 18:30,350.7597429
1/8/2024 19:00,310.7511499
1/8/2024 19:30,310.7511499
1/8/2024 20:00,270.5143314
1/8/2024 20:30,230.0624521
1/8/2024 21:00,189.3810938
1/8/2024 21:30,189.3810938
1/8/2024 22:00,189.3810938
1/8/2024 22:30,189.3810938
1/8/2024 23:00,148.4257466
1/8/2024 23:30,148.4257466
1/9/2024 0:00,148.4257466
1/9/2024 0:30,148.4257466
1/9/2024 1:00,148.4257466
1/9/2024 1:30,148.4257466
1/9/2024 2:00,148.4257466
1/9/2024 2:30,148.4257466
1/9/2024 3:00,148.4257466
1/9/2024 3:30,148.4257466
1/9/2024 4:00,148.4257466
1/9/2024 4:30,148.4257466
1/9/2024 5:00,148.4257466
1/9/2024 5:30,148.4257466
1/9/2024 6:00,148.4257466
1/9/2024 6:30,148.4257466
1/9/2024 7:00,148.4257466
1/9/2024 7:30,148.4257466
1/9/2024 8:00,148.4257466
1/9/2024 8:30,148.4257466
1/9/2024 9:00,205.3805105
1/9/2024 9:30,258.8768769
1/9/2024 10:00,292.8663013
1/9/2024 10:30,345.6729523
1/9/2024 11:00,397.9035182
1/9/2024 11:30,449.3707157
1/9/2024 12:00,481.835745
1/9/2024 12:30,513.8533393
1/9/2024 13:00,513.8533393
1/9/2024 13:30,545.3618951
1/9/2024 14:00,576.3022566
1/9/2024 14:30,604.965908
1/9/2024 15:00,607.9119782
1/9/2024 15:30,607.9980619
1/9/2024 16:00,571.3733973
1/9/2024 16:30,533.9630248
1/9/2024 17:00,466.4603731
1/9/2024 17:30,397.5395125
1/9/2024 18:00,327.6474614
1/9/2024 18:30,287.503738
1/9/2024 19:00,247.1426367
1/9/2024 19:30,206.5616457
1/9/2024 20:00,165.729291
1/9/2024 20:30,165.729291
1/9/2024 21:00,165.729291
1/9/2024 21:30,165.729291
1/9/2024 22:00,130.5955923
1/9/2024 22:30,130.5955923
1/9/2024 23:00,130.5955923
1/9/2024 23:30,130.5955923
1/10/2024 0:00,130.5955923
1/10/2024 0:30,130.5955923
1/10/2024 1:00,133.826065
1/10/2024 1:30,133.826065
1/10/2024 2:00,133.826065
1/10/2024 2:30,133.826065
1/10/2024 3:00,135.6056086
1/10/2024 3:30,135.6056086
1/10/2024 4:00,135.6056086
1/10/2024 4:30,135.6056086
1/10/2024 5:00,135.6056086
1/10/2024 5:30,135.6056086
1/10/2024 6:00,135.6056086
1/10/2024 6:30,135.6056086
1/10/2024 7:00,135.6056086
1/10/2024 7:30,135.6056086
1/10/2024 8:00,179.8757061
1/10/2024 8:30,233.5500805
1/10/2024 9:00,286.8454416
1/10/2024 9:30,339.7079002
1/10/2024 10:00,380.5027931
1/10/2024 10:30,413.7063355
1/10/2024 11:00,461.2108842
1/10/2024 11:30,493.5205646
1/10/2024 12:00,525.3603088
1/10/2024 12:30,556.6691158
1/10/2024 13:00,573.5107147
1/10/2024 13:30,573.5107147
1/10/2024 14:00,574.2490734
1/10/2024 14:30,604.6101031
1/10/2024 15:00,607.8987995
1/10/2024 15:30,607.9977686
1/10/2024 16:00,607.9977686
1/10/2024 16:30,571.3730971
1/10/2024 17:00,504.9187606
1/10/2024 17:30,436.7373817
1/10/2024 18:00,388.9537266
1/10/2024 18:30,318.9641432
1/10/2024 19:00,278.7721304
1/10/2024 19:30,243.6331448
1/10/2024 20:00,243.6331448
1/10/2024 20:30,243.6331448
1/10/2024 21:00,242.6284976
1/10/2024 21:30,215.3170053
1/10/2024 22:00,215.3170053
1/10/2024 22:30,215.3170052
1/10/2024 23:00,215.3170052
1/10/2024 23:30,215.3170052
1/11/2024 0:00,215.3170052
1/11/2024 0:30,215.3170052
1/11/2024 1:00,215.3170052
1/11/2024 1:30,215.3170052
1/11/2024 2:00,215.3170052
1/11/2024 2:30,215.3170052
1/11/2024 3:00,249.5054813
1/11/2024 3:30,283.5391778
1/11/2024 4:00,283.5391777
1/11/2024 4:30,283.5391777
1/11/2024 5:00,283.5391777
1/11/2024 5:30,283.5391777
1/11/2024 6:00,283.5391777
1/11/2024 6:30,283.5391777
1/11/2024 7:00,283.5391777
1/11/2024 7:30,336.431564
1/11/2024 8:00,388.7755865
1/11/2024 8:30,440.3923098
1/11/2024 9:00,491.0639544
1/11/2024 9:30,522.9418412
1/11/2024 10:00,554.2933713
1/11/2024 10:30,585.0605314
1/11/2024 11:00,585.0605313
1/11/2024 11:30,585.0605313
1/11/2024 12:00,606.2664438
1/11/2024 12:30,606.2664438
1/11/2024 13:00,607.9550534
1/11/2024 13:30,607.9550534
1/11/2024 14:00,607.999015
1/11/2024 14:30,607.9990149
1/11/2024 15:00,607.9999785
1/11/2024 15:30,608
1/11/2024 16:00,608
1/11/2024 16:30,581.3313303
1/11/2024 17:00,581.3313303
1/11/2024 17:30,581.3313302
1/11/2024 18:00,527.6526242
1/11/2024 18:30,459.9929361
1/11/2024 19:00,390.9635158
1/11/2024 19:30,339.5209478
1/11/2024 20:00,299.4452612
1/11/2024 20:30,259.1477149
1/11/2024 21:00,245.5201939
1/11/2024 21:30,204.9299338
1/11/2024 22:00,164.0864062
1/11/2024 22:30,164.0864062
1/11/2024 23:00,164.0864062
1/11/2024 23:30,164.0864062
1/12/2024 0:00,164.0864062
1/12/2024 0:30,164.0864062
1/12/2024 1:00,164.0864062
1/12/2024 1:30,164.0864062
1/12/2024 2:00,164.0864062
1/12/2024 2:30,164.0864062
1/12/2024 3:00,164.0864062
1/12/2024 3:30,164.0864062
1/12/2024 4:00,164.0864062
1/12/2024 4:30,164.0864062
1/12/2024 5:00,164.0864062
1/12/2024 5:30,164.0864062
1/12/2024 6:00,164.0864062
1/12/2024 6:30,164.0864062
1/12/2024 7:00,164.0864061
1/12/2024 7:30,220.9200446
1/12/2024 8:00,274.3068077
1/12/2024 8:30,327.2802338
1/12/2024 9:00,379.7309271
1/12/2024 9:30,431.4887859
1/12/2024 10:00,479.7092892
1/12/2024 10:30,511.7582798
1/12/2024 11:00,543.3022433
1/12/2024 11:30,571.963033
1/12/2024 12:00,571.963033
1/12/2024 12:30,574.2384806
1/12/2024 13:00,574.2500061
1/12/2024 13:30,574.2500061
1/12/2024 14:00,574.250006
1/12/2024 14:30,574.250006
1/12/2024 15:00,604.6110113
1/12/2024 15:30,607.8988339
1/12/2024 16:00,607.8988339
1/12/2024 16:30,588.0418945
1/12/2024 17:00,550.9742477
1/12/2024 17:30,550.9742477
1/12/2024 18:00,513.1776869
1/12/2024 18:30,445.1780622
1/12/2024 19:00,405.912485
1/12/2024 19:30,366.2899556
1/12/2024 20:00,326.9161711
1/12/2024 20:30,286.768338
1/12/2024 21:00,270.4208423
1/12/2024 21:30,270.4208423
1/12/2024 22:00,260.0123838
1/12/2024 22:30,219.5033651
1/12/2024 23:00,178.7563022
1/12/2024 23:30,178.7563022
1/13/2024 0:00,178.7563022
1/13/2024 0:30,178.7563022
1/13/2024 1:00,178.7563021
1/13/2024 1:30,178.7563021
1/13/2024 2:00,178.7563021
1/13/2024 2:30,178.7563021
1/13/2024 3:00,170.655191
1/13/2024 3:30,170.655191
1/13/2024 4:00,170.85363
1/13/2024 4:30,170.85363
1/13/2024 5:00,129.7259936
1/13/2024 5:30,133.9734479
1/13/2024 6:00,133.2875913
1/13/2024 6:30,133.2875913
1/13/2024 7:00,133.2875913
1/13/2024 7:30,190.3653269
1/13/2024 8:00,243.9663448
1/13/2024 8:30,297.1839604
1/13/2024 9:00,349.9495044
1/13/2024 9:30,402.1255318
1/13/2024 10:00,453.521099
1/13/2024 10:30,501.6622492
1/13/2024 11:00,533.3727044
1/13/2024 11:30,540.5178412
1/13/2024 12:00,571.5499048
1/13/2024 12:30,601.9674004
1/13/2024 13:00,601.9674004
1/13/2024 13:30,607.7822249
1/13/2024 14:00,607.9951378
1/13/2024 14:30,607.9951378
1/13/2024 15:00,607.9998939
1/13/2024 15:30,607.9998939
1/13/2024 16:00,607.9999977
1/13/2024 16:30,599.455755
1/13/2024 17:00,546.1634216
1/13/2024 17:30,478.9801844
1/13/2024 18:00,410.2817894
1/13/2024 18:30,345.5876782
1/13/2024 19:00,291.0221886
1/13/2024 19:30,250.6797915
1/13/2024 20:00,210.1188438
1/13/2024 20:30,169.3105073
1/13/2024 21:00,155.6752265
1/13/2024 21:30,155.6752265
1/13/2024 22:00,155.6752265
1/13/2024 22:30,155.6752265
1/13/2024 23:00,155.6752265
1/13/2024 23:30,155.6752265
1/14/2024 0:00,155.6752265
1/14/2024 0:30,155.6752265
1/14/2024 1:00,155.6752265
1/14/2024 1:30,155.6752265
1/14/2024 2:00,155.6752264
1/14/2024 2:30,155.6752264
1/14/2024 3:00,155.6752264
1/14/2024 3:30,155.6752264
1/14/2024 4:00,155.6752264
1/14/2024 4:30,171.9680089
1/14/2024 5:00,171.9680089
1/14/2024 5:30,171.9680089
1/14/2024 6:00,171.9680089
1/14/2024 6:30,171.9680089
1/14/2024 7:00,171.9680089
1/14/2024 7:30,171.9680089
1/14/2024 8:00,225.6982566
1/14/2024 8:30,279.0507511
1/14/2024 9:00,331.9829883
1/14/2024 9:30,384.379552
1/14/2024 10:00,436.0657325
1/14/2024 10:30,486.8261777
1/14/2024 11:00,518.7689205
1/14/2024 11:30,518.7689205
1/14/2024 12:00,518.7689205
1/14/2024 12:30,550.1932393
1/14/2024 13:00,550.1932393
1/14/2024 13:30,572.8659315
1/14/2024 14:00,574.2460823
1/14/2024 14:30,604.6071748
1/14/2024 15:00,604.6071748
1/14/2024 15:30,607.8986886
1/14/2024 16:00,607.9977661
1/14/2024 16:30,567.4374305
1/14/2024 17:00,529.9497174
1/14/2024 17:30,462.3465596
1/14/2024 18:00,393.3561612
1/14/2024 18:30,323.4160929
1/14/2024 19:00,283.2487039
1/14/2024 19:30,242.8649689
1/14/2024 20:00,202.2594305
1/14/2024 20:30,202.2594305
1/14/2024 21:00,202.2594305
1/14/2024 21:30,202.2594305
1/14/2024 22:00,161.3973989
1/14/2024 22:30,161.3973989
1/14/2024 23:00,161.3973989
1/14/2024 23:30,161.3973989
1/15/2024 0:00,161.3973989
1/15/2024 0:30,161.3973989
1/15/2024 1:00,161.3973989
1/15/2024 1:30,161.3973989
1/15/2024 2:00,161.3973989
1/15/2024 2:30,161.3973989
1/15/2024 3:00,161.3973989
1/15/2024 3:30,161.3973989
1/15/2024 4:00,171.6875536
1/15/2024 4:30,171.6875536
1/15/2024 5:00,171.6875536
1/15/2024 5:30,171.6875536
1/15/2024 6:00,171.6875536
1/15/2024 6:30,171.6875536
1/15/2024 7:00,168.2326571
1/15/2024 7:30,168.2326571
1/15/2024 8:00,168.2326571
1/15/2024 8:30,221.9895563
1/15/2024 9:00,275.3686779
1/15/2024 9:30,328.3329649
1/15/2024 10:00,380.7716654
1/15/2024 10:30,432.5136332
1/15/2024 11:00,483.34563
1/15/2024 11:30,515.340751
1/15/2024 12:00,545.8378486
1/15/2024 12:30,576.7691152
1/15/2024 13:00,605.0439935
1/15/2024 13:30,607.9147904
1/15/2024 14:00,607.9147903
1/15/2024 14:30,607.9981244
1/15/2024 15:00,607.9999591
1/15/2024 15:30,607.9999591
1/15/2024 16:00,607.999959
1/15/2024 16:30,542.7799042
1/15/2024 17:00,475.5059633
1/15/2024 17:30,406.7441573
1/15/2024 18:00,336.9613297
1/15/2024 18:30,266.4447403
1/15/2024 19:00,225.9708518
1/15/2024 19:30,225.9708517
1/15/2024 20:00,225.9708517
1/15/2024 20:30,225.9708517
1/15/2024 21:00,225.9708517
1/15/2024 21:30,225.9708517
1/15/2024 22:00,225.9708517
1/15/2024 22:30,225.9708517
1/15/2024 23:00,225.9708517
1/15/2024 23:30,225.9708517
1/16/2024 0:00,225.9708517
1/16/2024 0:30,225.9708517
1/16/2024 1:00,225.9708517
1/16/2024 1:30,225.9708517
1/16/2024 2:00,225.9708517
1/16/2024 2:30,225.9708517
1/16/2024 3:00,225.9708516
1/16/2024 3:30,225.9708516
1/16/2024 4:00,225.9708516
1/16/2024 4:30,225.9708516
1/16/2024 5:00,225.9708516
1/16/2024 5:30,225.9708516
1/16/2024 6:00,225.9708516
1/16/2024 6:30,225.9708516
1/16/2024 7:00,225.9708516
1/16/2024 7:30,225.9708516
1/16/2024 8:00,225.9708516
1/16/2024 8:30,260.1117648
1/16/2024 9:00,313.2032275
1/16/2024 9:30,365.8076849
1/16/2024 10:00,365.8076849
1/16/2024 10:30,365.8076848
1/16/2024 11:00,365.8076848
1/16/2024 11:30,399.1359457
1/16/2024 12:00,450.5823972
1/16/2024 12:30,501.0376718
1/16/2024 13:00,536.2867983
1/16/2024 13:30,567.3976686
1/16/2024 14:00,567.3976685
1/16/2024 14:30,597.9010958
1/16/2024 15:00,607.5387997
1/16/2024 15:30,607.5387997
1/16/2024 16:00,570.9035382
1/16/2024 16:30,533.4838615
1/16/2024 17:00,469.94591
1/16/2024 17:30,401.0853213
1/16/2024 18:00,331.2347456
1/16/2024 18:30,260.6641399
1/16/2024 19:00,220.1587026
1/16/2024 19:30,187.4245606
1/16/2024 20:00,159.502946
1/16/2024 20:30,159.502946
1/16/2024 21:00,131.490568
1/16/2024 21:30,131.490568
1/16/2024 22:00,131.490568
1/16/2024 22:30,133.6697262
1/16/2024 23:00,133.6697262
1/16/2024 23:30,133.6697262
1/17/2024 0:00,133.6697262
1/17/2024 0:30,133.6697262
1/17/2024 1:00,133.6697262
1/17/2024 1:30,133.6697262
1/17/2024 2:00,133.6697262
1/17/2024 2:30,133.6697262
1/17/2024 3:00,133.6697262
1/17/2024 3:30,133.6697262
1/17/2024 4:00,133.6697262
1/17/2024 4:30,133.6697262
1/17/2024 5:00,141.1273715
1/17/2024 5:30,173.6232477
1/17/2024 6:00,173.6232477
1/17/2024 6:30,170.8021761
1/17/2024 7:00,170.128827
1/17/2024 7:30,170.128827
1/17/2024 8:00,170.128827
1/17/2024 8:30,223.8721732
1/17/2024 9:00,277.2378042
1/17/2024 9:30,330.1858924
1/17/2024 10:00,382.6033103
1/17/2024 10:30,415.7881644
1/17/2024 11:00,448.6470171
1/17/2024 11:30,482.7133388
1/17/2024 12:00,516.0174552
1/17/2024 12:30,547.4891258
1/17/2024 13:00,578.3887197
1/17/2024 13:30,578.3887197
1/17/2024 14:00,605.3072595
1/17/2024 14:30,607.924059
1/17/2024 15:00,607.9983301
1/17/2024 15:30,607.9999636
1/17/2024 16:00,571.3753428
1/17/2024 16:30,504.9210755
1/17/2024 17:00,466.3814254
1/17/2024 17:30,436.1121482
1/17/2024 18:00,374.9594041
1/17/2024 18:30,335.1068678
1/17/2024 19:00,295.0055812
1/17/2024 19:30,293.4501637
1/17/2024 20:00,253.1206783
1/17/2024 20:30,212.5734385
1/17/2024 21:00,171.7814133
1/17/2024 21:30,156.41994
1/17/2024 22:00,156.41994
1/17/2024 22:30,156.41994
1/17/2024 23:00,156.41994
1/17/2024 23:30,131.8683529
1/18/2024 0:00,133.6023148
1/18/2024 0:30,133.6023148
1/18/2024 1:00,133.6023148
1/18/2024 1:30,133.6023148
1/18/2024 2:00,133.6023148
1/18/2024 2:30,133.6023148
1/18/2024 3:00,133.6023148
1/18/2024 3:30,133.6023148
1/18/2024 4:00,133.6023148
1/18/2024 4:30,133.6023148
1/18/2024 5:00,133.6023148
